8.230000,360.000000,-2838.000000
8.240000,398.000000,-2837.000000
8.250000,406.000000,-2849.000000
8.260000,361.000000,-2858.000000
8.270000,315.000000,-2850.000000
8.280000,356.000000,-2830.000000
8.290000,380.000000,-2834.000000
8.300000,369.000000,-2833.000000
8.310000,356.000000,-2828.000000
8.320000,368.000000,-2841.000000
8.330000,414.000000,-2830.000000
8.340000,421.000000,-2836.000000
8.350000,403.000000,-2830.000000
8.360000,370.000000,-2810.000000
8.370000,349.000000,-2817.000000
8.380000,369.000000,-2795.000000
8.390000,390.000000,-2802.000000
8.400000,398.000000,-2831.000000
8.410000,381.000000,-2842.000000
8.420000,367.000000,-2836.000000
8.430000,379.000000,-2790.000000
8.440000,400.000000,-2779.000000
8.450000,421.000000,-2791.000000
8.460000,406.000000,-2812.000000
8.470000,365.000000,-2828.000000
8.480000,355.000000,-2800.000000
8.490000,383.000000,-2787.000000
8.500000,408.000000,-2785.000000
8.510000,396.000000,-2803.000000
8.520000,371.000000,-2820.000000
8.530000,363.000000,-2799.000000
8.540000,390.000000,-2784.000000
8.550000,417.000000,-2787.000000
8.560000,427.000000,-2797.000000
8.570000,412.000000,-2787.000000
8.580000,357.000000,-2786.000000
8.590000,350.000000,-2788.000000
8.600000,375.000000,-2782.000000
8.610000,390.000000,-2797.000000
8.620000,392.000000,-2800.000000
8.630000,376.000000,-2789.000000
8.640000,388.000000,-2760.000000
8.650000,404.000000,-2748.000000
8.660000,402.000000,-2792.000000
8.670000,389.000000,-2802.000000
8.680000,338.000000,-2779.000000
8.690000,310.000000,-2773.000000
8.700000,370.000000,-2764.000000
8.710000,421.000000,-2764.000000
8.720000,399.000000,-2779.000000
8.730000,344.000000,-2799.000000
8.740000,328.000000,-2789.000000
8.750000,379.000000,-2760.000000
8.760000,409.000000,-2763.000000
8.770000,388.000000,-2780.000000
8.780000,350.000000,-2790.000000
8.790000,338.000000,-2788.000000
8.800000,350.000000,-2770.000000
8.810000,362.000000,-2767.000000
8.820000,381.000000,-2776.000000
8.830000,379.000000,-2793.000000
8.840000,367.000000,-2812.000000
8.850000,377.000000,-2776.000000
8.860000,390.000000,-2742.000000
8.870000,398.000000,-2769.000000
8.880000,395.000000,-2790.000000
8.890000,368.000000,-2791.000000
8.900000,338.000000,-2778.000000
8.910000,355.000000,-2777.000000
8.920000,413.000000,-2777.000000
8.930000,426.000000,-2762.000000
8.940000,379.000000,-2776.000000
8.950000,358.000000,-2778.000000
8.960000,397.000000,-2759.000000
8.970000,419.000000,-2757.000000
8.980000,391.000000,-2760.000000
8.990000,348.000000,-2773.000000
9.000000,343.000000,-2767.000000
9.010000,382.000000,-2752.000000
9.020000,405.000000,-2765.000000
9.030000,400.000000,-2770.000000
9.040000,382.000000,-2766.000000
9.050000,362.000000,-2761.000000
9.060000,373.000000,-2747.000000
9.070000,389.000000,-2733.000000
9.080000,381.000000,-2742.000000
9.090000,364.000000,-2774.000000
9.100000,346.000000,-2775.000000
9.110000,356.000000,-2749.000000
9.120000,381.000000,-2742.000000
9.130000,389.000000,-2747.000000
9.140000,386.000000,-2759.000000
9.150000,373.000000,-2772.000000
9.160000,369.000000,-2747.000000
9.170000,373.000000,-2724.000000
9.180000,377.000000,-2741.000000
9.190000,375.000000,-2740.000000
9.200000,356.000000,-2752.000000
9.210000,352.000000,-2757.000000
9.220000,364.000000,-2736.000000
9.230000,378.000000,-2750.000000
9.240000,389.000000,-2759.000000
9.250000,389.000000,-2762.000000
9.260000,381.000000,-2745.000000
9.270000,378.000000,-2721.000000
9.280000,385.000000,-2736.000000
9.290000,392.000000,-2749.000000
9.300000,380.000000,-2774.000000
9.310000,340.000000,-2776.000000
9.320000,344.000000,-2753.000000
9.330000,396.000000,-2747.000000
9.340000,431.000000,-2739.000000
9.350000,425.000000,-2744.000000
9.360000,389.000000,-2757.000000
9.370000,377.000000,-2756.000000
9.380000,403.000000,-2756.000000
9.390000,419.000000,-2746.000000
9.400000,397.000000,-2730.000000
9.410000,353.000000,-2747.000000
9.420000,363.000000,-2760.000000
9.430000,415.000000,-2743.000000
9.440000,407.000000,-2739.000000
9.450000,390.000000,-2738.000000
9.460000,390.000000,-2741.000000
9.470000,382.000000,-2749.000000
9.480000,390.000000,-2738.000000
9.490000,380.000000,-2725.000000
9.500000,366.000000,-2737.000000
9.510000,378.000000,-2760.000000
9.520000,371.000000,-2748.000000
9.530000,365.000000,-2722.000000
9.540000,377.000000,-2721.000000
9.550000,384.000000,-2732.000000
9.560000,389.000000,-2746.000000
9.570000,356.000000,-2730.000000
9.580000,340.000000,-2707.000000
9.590000,379.000000,-2731.000000
9.600000,394.000000,-2735.000000
9.610000,365.000000,-2737.000000
9.620000,318.000000,-2750.000000
9.630000,342.000000,-2713.000000
9.640000,406.000000,-2700.000000
9.650000,417.000000,-2724.000000
9.660000,387.000000,-2748.000000
9.670000,353.000000,-2745.000000
9.680000,354.000000,-2717.000000
9.690000,377.000000,-2720.000000
9.700000,394.000000,-2735.000000
9.710000,390.000000,-2741.000000
9.720000,355.000000,-2751.000000
9.730000,357.000000,-2750.000000
9.740000,401.000000,-2730.000000
9.750000,420.000000,-2730.000000
9.760000,401.000000,-2747.000000
9.770000,372.000000,-2759.000000
9.780000,365.000000,-2754.000000
9.790000,384.000000,-2736.000000
9.800000,407.000000,-2754.000000
9.810000,410.000000,-2769.000000
9.820000,390.000000,-2761.000000
9.830000,369.000000,-2756.000000
9.840000,375.000000,-2747.000000
9.850000,405.000000,-2760.000000
9.860000,420.000000,-2762.000000
9.870000,397.000000,-2768.000000
9.880000,368.000000,-2772.000000
9.890000,382.000000,-2729.000000
9.900000,401.000000,-2733.000000
9.910000,387.000000,-2772.000000
9.920000,384.000000,-2790.000000
9.930000,380.000000,-2776.000000
9.940000,360.000000,-2740.000000
9.950000,382.000000,-2741.000000
9.960000,427.000000,-2754.000000
9.970000,416.000000,-2771.000000
9.980000,363.000000,-2779.000000
9.990000,323.000000,-2765.000000
10.000000,339.000000,-2737.000000
10.010000,380.000000,-2747.000000
10.020000,421.000000,-2771.000000
10.030000,401.000000,-2754.000000
10.040000,321.000000,-2769.000000
10.050000,341.000000,-2766.000000
10.060000,401.000000,-2735.000000
10.070000,401.000000,-2733.000000
10.080000,382.000000,-2749.000000
10.090000,352.000000,-2782.000000
10.100000,356.000000,-2763.000000
10.110000,379.000000,-2738.000000
10.120000,388.000000,-2743.000000
10.130000,386.000000,-2743.000000
10.140000,362.000000,-2758.000000
10.150000,359.000000,-2742.000000
10.160000,393.000000,-2737.000000
10.170000,422.000000,-2751.000000
10.180000,396.000000,-2765.000000
10.190000,353.000000,-2785.000000
10.200000,352.000000,-2750.000000
10.210000,372.000000,-2722.000000
10.220000,392.000000,-2733.000000
10.230000,392.000000,-2761.000000
10.240000,379.000000,-2781.000000
10.250000,371.000000,-2761.000000
10.260000,371.000000,-2736.000000
10.270000,378.000000,-2731.000000
10.280000,391.000000,-2753.000000
10.290000,405.000000,-2758.000000
10.300000,370.000000,-2744.000000
10.310000,347.000000,-2741.000000
10.320000,365.000000,-2729.000000
10.330000,406.000000,-2742.000000
10.340000,421.000000,-2763.000000
10.350000,365.000000,-2755.000000
10.360000,358.000000,-2730.000000
10.370000,392.000000,-2713.000000
10.380000,420.000000,-2732.000000
10.390000,407.000000,-2745.000000
10.400000,351.000000,-2754.000000
10.410000,342.000000,-2745.000000
10.420000,369.000000,-2722.000000
10.430000,398.000000,-2743.000000
10.440000,394.000000,-2770.000000
10.450000,350.000000,-2763.000000
10.460000,330.000000,-2723.000000
10.470000,358.000000,-2711.000000
10.480000,365.000000,-2751.000000
10.490000,355.000000,-2758.000000
10.500000,333.000000,-2755.000000
10.510000,302.000000,-2759.000000
10.520000,332.000000,-2744.000000
10.530000,360.000000,-2756.000000
10.540000,349.000000,-2766.000000
10.550000,340.000000,-2753.000000
10.560000,338.000000,-2746.000000
10.570000,340.000000,-2734.000000
10.580000,318.000000,-2753.000000
10.590000,317.000000,-2775.000000
10.600000,355.000000,-2763.000000
10.610000,339.000000,-2763.000000
10.620000,298.000000,-2751.000000
10.630000,311.000000,-2740.000000
10.640000,352.000000,-2748.000000
10.650000,364.000000,-2760.000000
10.660000,318.000000,-2771.000000
10.670000,291.000000,-2759.000000
10.680000,321.000000,-2757.000000
10.690000,349.000000,-2765.000000
10.700000,342.000000,-2758.000000
10.710000,299.000000,-2754.000000
10.720000,273.000000,-2744.000000
10.730000,301.000000,-2753.000000
10.740000,351.000000,-2775.000000
10.750000,361.000000,-2763.000000
10.760000,301.000000,-2757.000000
10.770000,260.000000,-2761.000000
10.780000,300.000000,-2763.000000
10.790000,341.000000,-2770.000000
10.800000,319.000000,-2754.000000
10.810000,270.000000,-2750.000000
10.820000,262.000000,-2762.000000
10.830000,311.000000,-2775.000000
10.840000,342.000000,-2783.000000
10.850000,317.000000,-2757.000000
10.860000,285.000000,-2753.000000
10.870000,271.000000,-2790.000000
10.880000,278.000000,-2801.000000
10.890000,293.000000,-2769.000000
10.900000,314.000000,-2734.000000
10.910000,328.000000,-2759.000000
10.920000,310.000000,-2804.000000
10.930000,283.000000,-2808.000000
10.940000,276.000000,-2779.000000
10.950000,307.000000,-2758.000000
10.960000,344.000000,-2767.000000
10.970000,314.000000,-2785.000000
10.980000,255.000000,-2795.000000
10.990000,278.000000,-2767.000000
11.000000,324.000000,-2752.000000
11.010000,311.000000,-2792.000000
11.020000,259.000000,-2821.000000
11.030000,238.000000,-2812.000000
11.040000,287.000000,-2760.000000
11.050000,313.000000,-2731.000000
11.060000,300.000000,-2777.000000
11.070000,284.000000,-2823.000000
11.080000,243.000000,-2820.000000
11.090000,223.000000,-2754.000000
11.100000,236.000000,-2726.000000
11.110000,269.000000,-2773.000000
11.120000,303.000000,-2810.000000
11.130000,263.000000,-2821.000000
11.140000,222.000000,-2764.000000
11.150000,250.000000,-2741.000000
11.160000,295.000000,-2779.000000
11.170000,295.000000,-2793.000000
11.180000,234.000000,-2799.000000
11.190000,206.000000,-2759.000000
11.200000,240.000000,-2752.000000
11.210000,271.000000,-2796.000000
11.220000,263.000000,-2807.000000
11.230000,233.000000,-2792.000000
11.240000,223.000000,-2767.000000
11.250000,248.000000,-2757.000000
11.260000,260.000000,-2787.000000
11.270000,262.000000,-2826.000000
11.280000,236.000000,-2809.000000
11.290000,186.000000,-2774.000000
11.300000,208.000000,-2756.000000
11.310000,264.000000,-2778.000000
11.320000,282.000000,-2805.000000
11.330000,251.000000,-2816.000000
11.340000,195.000000,-2827.000000
11.350000,179.000000,-2789.000000
11.360000,219.000000,-2775.000000
11.370000,268.000000,-2795.000000
11.380000,265.000000,-2810.000000
11.390000,207.000000,-2819.000000
11.400000,164.000000,-2792.000000
11.410000,206.000000,-2777.000000
11.420000,263.000000,-2799.000000
11.430000,255.000000,-2823.000000
11.440000,194.000000,-2830.000000
11.450000,167.000000,-2809.000000
11.460000,228.000000,-2774.000000
11.470000,263.000000,-2780.000000
11.480000,226.000000,-2802.000000
11.490000,181.000000,-2813.000000
11.500000,184.000000,-2812.000000
11.510000,221.000000,-2795.000000
11.520000,215.000000,-2794.000000
11.530000,196.000000,-2793.000000
11.540000,215.000000,-2790.000000
11.550000,241.000000,-2813.000000
11.560000,239.000000,-2821.000000
11.570000,204.000000,-2789.000000
11.580000,185.000000,-2779.000000
11.590000,201.000000,-2793.000000
11.600000,198.000000,-2815.000000
11.610000,195.000000,-2815.000000
11.620000,208.000000,-2796.000000
11.630000,218.000000,-2798.000000
11.640000,227.000000,-2797.000000
11.650000,214.000000,-2832.000000
11.660000,200.000000,-2841.000000
11.670000,203.000000,-2795.000000
11.680000,211.000000,-2789.000000
11.690000,221.000000,-2824.000000
11.700000,207.000000,-2870.000000
11.710000,209.000000,-2834.000000
11.720000,202.000000,-2794.000000
11.730000,201.000000,-2831.000000
11.740000,248.000000,-2850.000000
11.750000,237.000000,-2859.000000
11.760000,180.000000,-2847.000000
11.770000,169.000000,-2829.000000
11.780000,215.000000,-2832.000000
11.790000,239.000000,-2856.000000
11.800000,220.000000,-2884.000000
11.810000,203.000000,-2859.000000
11.820000,182.000000,-2840.000000
11.830000,189.000000,-2851.000000
11.840000,212.000000,-2860.000000
11.850000,225.000000,-2857.000000
11.860000,205.000000,-2855.000000
11.870000,172.000000,-2856.000000
11.880000,189.000000,-2848.000000
11.890000,209.000000,-2846.000000
11.900000,189.000000,-2847.000000
11.910000,152.000000,-2858.000000
11.920000,150.000000,-2853.000000
11.930000,185.000000,-2840.000000
11.940000,213.000000,-2851.000000
11.950000,229.000000,-2852.000000
11.960000,207.000000,-2862.000000
11.970000,171.000000,-2866.000000
11.980000,175.000000,-2833.000000
11.990000,216.000000,-2823.000000
12.000000,244.000000,-2846.000000
12.010000,217.000000,-2868.000000
12.020000,166.000000,-2865.000000
12.030000,165.000000,-2848.000000
12.040000,218.000000,-2846.000000
12.050000,263.000000,-2846.000000
12.060000,249.000000,-2849.000000
12.070000,194.000000,-2850.000000
12.080000,186.000000,-2841.000000
12.090000,230.000000,-2838.000000
12.100000,239.000000,-2857.000000
12.110000,212.000000,-2859.000000
12.120000,187.000000,-2851.000000
12.130000,207.000000,-2845.000000
12.140000,245.000000,-2821.000000
12.150000,233.000000,-2843.000000
12.160000,224.000000,-2869.000000
12.170000,220.000000,-2869.000000
12.180000,205.000000,-2848.000000
12.190000,207.000000,-2812.000000
12.200000,225.000000,-2835.000000
12.210000,238.000000,-2868.000000
12.220000,210.000000,-2886.000000
12.230000,198.000000,-2863.000000
12.240000,222.000000,-2829.000000
12.250000,245.000000,-2852.000000
12.260000,255.000000,-2850.000000
12.270000,227.000000,-2865.000000
12.280000,188.000000,-2877.000000
12.290000,191.000000,-2848.000000
12.300000,235.000000,-2847.000000
12.310000,241.000000,-2847.000000
12.320000,246.000000,-2887.000000
12.330000,256.000000,-2906.000000
12.340000,229.000000,-2853.000000
12.350000,232.000000,-2845.000000
12.360000,242.000000,-2867.000000
12.370000,273.000000,-2897.000000
12.380000,241.000000,-2906.000000
12.390000,173.000000,-2877.000000
12.400000,212.000000,-2846.000000
12.410000,265.000000,-2850.000000
12.420000,275.000000,-2888.000000
12.430000,234.000000,-2901.000000
12.440000,204.000000,-2883.000000
12.450000,210.000000,-2862.000000
12.460000,235.000000,-2874.000000
12.470000,272.000000,-2867.000000
12.480000,234.000000,-2868.000000
12.490000,176.000000,-2886.000000
12.500000,198.000000,-2863.000000
12.510000,248.000000,-2874.000000
12.520000,250.000000,-2892.000000
12.530000,217.000000,-2889.000000
12.540000,184.000000,-2877.000000
12.550000,198.000000,-2856.000000
12.560000,237.000000,-2868.000000
12.570000,261.000000,-2878.000000
12.580000,237.000000,-2881.000000
12.590000,182.000000,-2893.000000
12.600000,195.000000,-2888.000000
12.610000,228.000000,-2867.000000
12.620000,223.000000,-2846.000000
12.630000,194.000000,-2864.000000
12.640000,181.000000,-2879.000000
12.650000,213.000000,-2880.000000
12.660000,225.000000,-2873.000000
12.670000,203.000000,-2859.000000
12.680000,201.000000,-2859.000000
12.690000,195.000000,-2860.000000
12.700000,196.000000,-2876.000000
12.710000,216.000000,-2871.000000
12.720000,219.000000,-2862.000000
12.730000,234.000000,-2862.000000
12.740000,228.000000,-2868.000000
12.750000,204.000000,-2877.000000
12.760000,213.000000,-2852.000000
12.770000,228.000000,-2854.000000
12.780000,230.000000,-2860.000000
12.790000,218.000000,-2858.000000
12.800000,208.000000,-2872.000000
12.810000,214.000000,-2849.000000
12.820000,241.000000,-2833.000000
12.830000,248.000000,-2850.000000
12.840000,240.000000,-2864.000000
12.850000,214.000000,-2867.000000
12.860000,197.000000,-2839.000000
12.870000,232.000000,-2815.000000
12.880000,262.000000,-2827.000000
12.890000,270.000000,-2843.000000
12.900000,223.000000,-2846.000000
12.910000,184.000000,-2842.000000
12.920000,217.000000,-2823.000000
12.930000,225.000000,-2809.000000
12.940000,228.000000,-2826.000000
12.950000,239.000000,-2848.000000
12.960000,230.000000,-2833.000000
12.970000,230.000000,-2805.000000
12.980000,231.000000,-2803.000000
12.990000,246.000000,-2815.000000
13.000000,250.000000,-2838.000000
13.010000,208.000000,-2851.000000
13.020000,193.000000,-2811.000000
13.030000,222.000000,-2787.000000
13.040000,250.000000,-2810.000000
13.050000,255.000000,-2836.000000
13.060000,223.000000,-2846.000000
13.070000,195.000000,-2817.000000
13.080000,217.000000,-2799.000000
13.090000,263.000000,-2820.000000
13.100000,273.000000,-2838.000000
13.110000,228.000000,-2838.000000
13.120000,207.000000,-2803.000000
13.130000,241.000000,-2795.000000
13.140000,271.000000,-2830.000000
13.150000,268.000000,-2851.000000
13.160000,235.000000,-2847.000000
13.170000,212.000000,-2828.000000
13.180000,247.000000,-2830.000000
13.190000,289.000000,-2826.000000
13.200000,269.000000,-2828.000000
13.210000,241.000000,-2853.000000
13.220000,237.000000,-2845.000000
13.230000,249.000000,-2822.000000
13.240000,259.000000,-2829.000000
13.250000,270.000000,-2847.000000
13.260000,278.000000,-2854.000000
13.270000,243.000000,-2869.000000
13.280000,237.000000,-2849.000000
13.290000,277.000000,-2816.000000
13.300000,300.000000,-2836.000000
13.310000,265.000000,-2859.000000
13.320000,212.000000,-2859.000000
13.330000,246.000000,-2847.000000
13.340000,296.000000,-2841.000000
13.350000,288.000000,-2843.000000
13.360000,244.000000,-2836.000000
13.370000,230.000000,-2846.000000
13.380000,290.000000,-2846.000000
13.390000,313.000000,-2819.000000
13.400000,261.000000,-2830.000000
13.410000,241.000000,-2853.000000
13.420000,280.000000,-2828.000000
13.430000,273.000000,-2803.000000
13.440000,241.000000,-2820.000000
13.450000,280.000000,-2833.000000
13.460000,324.000000,-2809.000000
13.470000,285.000000,-2809.000000
13.480000,222.000000,-2831.000000
13.490000,243.000000,-2829.000000
13.500000,307.000000,-2815.000000
13.510000,309.000000,-2795.000000
13.520000,279.000000,-2800.000000
